RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
11;2025-03-25 04:00:00;93114.581275;211325.65425;394571.8249;576526.9714625;1275539.0318875;7.1;98.0;;5.1;;0.0;23.0;992.6;8.4;None;;18.9;313.0;;16.6;;Medium Consumption
12;2025-09-20 12:00:00;95434.0093;201122.085675;393267.6678;810174.75384875;1499998.51662375;30.0;41.0;;32.2;;0.0;37.0;991.3;6.1;Medium;Medium;;265.0;265.0;20.9;1048.4;Medium-High Consumption
13;2025-12-04 07:00:00;64588.29625;206338.74045;539494.362125;844452.293144;1654873.691969;10.7;93.0;;8.3;;0.0;100.0;;15.9;Low;None;30.7;237.0;243.0;27.7;0.0;Medium-High Consumption
14;2025-02-14 06:00:00;92953.4227;221705.868125;444481.089575;642275.6680362499;1401416.04843625;5.9;100.0;;4.3;;0.0;;989.9;4.0;None;None;7.7;58.0;65.0;6.1;0.0;Medium Consumption
15;2025-03-29 10:00:00;;174749.426275;nan;;1322610.416766;17.2;65.0;;16.3;;0.0;0.0;993.7;8.4;;None;12.1;43.0;43.0;20.2;792.9;Medium Consumption
16;2025-02-13 18:00:00;45547.263975;235390.585625;598995.790325;1065934.65574175;nan;13.6;74.0;;13.0;;0.0;98.0;992.4;1.9;Low;Low;3.7;;223.0;4.0;152.2;High Consumption
17;2025-02-17 01:00:00;94937.24995;;312630.84615;660096.1975505;1278785.8792005;;;;9.9;;0.0;18.0;989.2;5.8;None;None;10.5;309.0;329.0;12.2;0.0;Medium Consumption
18;2025-03-25 10:00:00;90741.783425;190419.548875;536199.759975;837001.40305125;1654362.49532625;12.2;81.0;;11.1;;0.0;100.0;994.7;5.7;Low;Medium;7.2;28.0;28.0;16.9;;Medium-High Consumption
19;2025-12-23 17:00:00;46471.3917;170042.844025;522890.77485;;1944673.69051325;;89.0;0.4;10.2;0.4;0.0;67.0;981.5;11.3;None;None;21.3;288.0;289.0;23.0;166.8;High Consumption
20;2025-05-15 13:00:00;83049.850475;191532.293325;497459.25095;649631.82576175;1421673.22051175;21.6;;;20.8;;0.0;9.0;991.2;13.4;Medium;Medium;17.3;333.0;333.0;;1263.0;Medium Consumption
21;2025-04-30 06:00:00;71040.44935;206065.756925;496213.4922;581489.53003725;1354809.22851225;;93.0;0.4;;0.4;0.0;100.0;982.9;8.2;Low;Low;14.6;195.0;201.0;19.8;32.5;Medium Consumption
22;2025-10-17 15:00:00;85099.195725;217472.438825;626311.11525;702275.49071125;1631158.24051125;28.5;35.0;;;;0.0;13.0;986.1;5.8;Low;Low;7.3;173.0;170.0;19.4;;Medium-High Consumption
23;2025-04-11 10:00:00;88264.29149999999;210848.315675;645564.74345;823070.496169;nan;17.6;76.0;0.4;16.6;0.4;0.0;39.0;982.8;14.2;Low;Medium;19.6;112.0;114.0;33.1;864.9;Medium-Low Consumption
24;2025-12-12 12:00:00;39664.55735;198681.219725;686097.295125;1164692.390409;2089135.462609;12.5;;0.7;10.7;0.7;0.0;;984.8;14.8;;Medium;23.8;144.0;145.0;30.6;649.3;High Consumption
25;2025-02-23 18:00:00;63700.6928;207104.229875;337279.520975;945653.438219;1553737.881869;14.2;70.0;;13.3;;0.0;99.0;1000.6;4.4;Low;Low;9.3;333.0;338.0;9.4;203.9;Medium-High Consumption
26;2025-05-16 21:00:00;69725.617875;220322.19295;466271.82865;827510.7613765;1583830.4008515002;17.9;71.0;;;;;100.0;988.1;15.3;None;None;26.4;273.0;276.0;33.5;0.0;Medium-High Consumption
27;2025-11-04 10:00:00;80157.802525;206393.24415;670217.3074;807246.5039462501;1764014.85802125;18.9;67.0;;17.2;;0.0;24.0;991.7;17.8;Low;Medium;24.7;144.0;145.0;35.3;563.0;Medium-Low Consumption
28;2025-02-26 15:00:00;94891.6636;202787.6108;570596.2693;;1646096.265323;17.1;43.0;;;;0.0;;995.7;5.0;;Medium;6.1;272.0;;16.6;844.6;Medium-High Consumption
29;2025-04-02 23:00:00;80586.536925;203737.56285;419013.007475;684544.12400825;1387881.2312582498;10.0;86.0;;7.8;;0.0;;978.4;11.0;None;None;23.0;162.0;173.0;20.5;0.0;Medium Consumption
30;2025-12-19 16:00:00;35551.531475;200358.8275;625638.3764;1046466.483275;1908015.21865;12.6;73.0;;9.5;;0.0;41.0;989.4;;Low;Low;24.9;326.0;326.0;34.9;370.7;Medium-Low Consumption
31;2025-04-04 18:00:00;60608.853925;;521116.511575;976529.8650495;1778754.3235745;14.6;73.0;;11.3;;0.0;16.0;;;Low;Low;;257.0;259.0;51.8;383.8;Medium-Low Consumption
32;2025-06-26 14:00:00;89605.147225;198701.942625;580854.3275250001;737215.7464207499;1606377.16379575;33.2;27.0;;34.6;;0.0;0.0;991.8;9.6;Medium;Low;11.7;340.0;340.0;26.6;1249.7;Medium-High Consumption
33;2025-03-21 01:00:00;87123.6829;212817.371425;413096.91905;670212.5668995;1383250.5402745;10.4;93.0;0.1;7.0;0.1;0.0;89.0;981.3;22.0;None;None;35.8;266.0;268.0;42.8;0.0;Medium Consumption
34;2025-08-28 05:00:00;65288.534725000005;195750.23345;430763.0189;531447.14947125;1223248.93654625;17.0;94.0;;16.8;;0.0;80.0;987.3;16.2;None;None;27.6;312.0;315.0;29.5;0.0;Low Consumption
35;2025-05-06 02:00:00;82001.175975;191423.8219;389315.967575;478790.346632;1141531.312082;11.8;98.0;;10.5;;0.0;100.0;;12.3;None;;23.8;300.0;304.0;22.7;0.0;Low Consumption
36;2025-07-30 03:00:00;60597.7868;214490.645525;442280.873825;;1293357.69778425;;71.0;;23.7;;0.0;0.0;;1.5;None;None;7.7;263.0;259.0;;0.0;Medium Consumption
37;2025-06-17 07:00:00;70583.373725;221189.4324;606901.4669;673033.66075525;1571707.93378025;25.6;47.0;;26.2;;0.0;0.0;990.5;3.2;Low;None;;183.0;206.0;10.1;314.0;Medium-High Consumption
38;2025-11-27 16:00:00;43528.52145;217227.2464;682015.4453499999;923477.68617725;nan;15.4;;;12.5;;0.0;0.0;994.0;8.2;Low;Low;;22.0;23.0;19.4;379.3;Medium-Low Consumption
39;2025-11-30 21:00:00;74947.622225;179439.862975;346323.0796;1172299.846275;1773010.411075;10.9;66.0;;7.2;;0.0;0.0;;;None;None;32.0;28.0;32.0;31.0;0.0;Medium-Low Consumption
40;2025-06-18 05:00:00;46316.4964;230143.52285;485944.380975;519698.9951045;1282103.3953295;19.7;86.0;;21.8;;0.0;100.0;991.0;3.7;None;None;9.9;223.0;195.0;11.9;0.0;Medium Consumption
41;2025-01-14 15:00:00;83421.746725;194737.4838;636194.11355;903510.31224075;1817863.65631575;13.6;;;;;0.0;0.0;999.1;9.0;Low;Low;11.5;61.0;67.0;20.9;;Medium-Low Consumption
42;2025-09-19 18:00:00;55001.024375;231018.252575;616626.386525;;1782078.787403;30.8;35.0;;31.2;;;96.0;991.5;4.5;Low;Low;10.7;124.0;130.0;18.0;;Medium-Low Consumption
43;2025-05-13 23:00:00;87254.6218;;424855.5386;641919.6833045001;1366967.4366045;12.8;79.0;;10.3;;0.0;2.0;987.4;;None;None;28.6;320.0;322.0;28.4;0.0;Medium Consumption
44;2025-01-26 19:00:00;68197.965675;195815.448775;346748.810675;1255801.20842325;1866563.43354825;16.4;89.0;;14.4;;0.0;100.0;;24.2;None;None;39.0;224.0;;43.9;0.0;Medium-Low Consumption
45;2025-11-21 00:00:00;70960.97257499999;200447.13215;431619.6575;781644.1549755;1484671.9172005;8.2;75.0;;4.8;;0.0;;994.5;13.9;None;None;28.7;2.0;10.0;23.8;0.0;Medium-High Consumption
46;2025-01-10 01:00:00;91206.24255;211676.21905;408942.0904;692668.6559985;1404493.2079985002;9.4;;;8.5;;;100.0;998.3;5.1;None;None;10.1;238.0;243.0;8.6;0.0;Medium Consumption
47;2025-04-08 02:00:00;78579.085475;199976.865925;384565.3312;496689.63424575;1159810.91684575;12.4;88.0;;11.5;;0.0;100.0;988.4;;None;None;17.2;57.0;77.0;10.8;0.0;Low Consumption
48;2025-09-04 09:00:00;85280.4876;195237.8576;595633.90255;702866.31395425;1579018.56170425;19.9;58.0;;;;0.0;13.0;;;Low;Medium;23.2;;341.0;35.6;624.0;Medium-High Consumption
49;2025-04-20 19:00:00;33844.905175;159506.8801;276812.1553;936207.08920575;1406371.02978075;13.8;74.0;;11.6;;0.0;64.0;989.3;13.0;Low;Low;;290.0;293.0;27.4;;Medium Consumption
50;2025-07-06 18:00:00;89095.16127499999;195057.93895;386763.218475;817230.466674;1488146.785374;35.8;28.0;;34.7;;0.0;7.0;985.1;17.5;;Medium;22.7;;319.0;34.9;587.0;Medium-High Consumption
51;2025-11-28 12:00:00;72941.279125;;564957.311;968354.9268065;1788343.0486815;14.9;55.0;;13.5;;0.0;0.0;994.9;2.9;Low;None;3.7;349.0;349.0;14.4;689.2;Medium-Low Consumption
52;2025-01-31 08:00:00;87399.952225;239148.76935;627158.921375;;1865424.41339975;5.1;84.0;;2.1;;0.0;0.0;1000.7;;Low;None;20.5;351.0;8.0;17.3;31.8;Medium-Low Consumption
53;2025-11-05 12:00:00;;207626.91825;604596.87985;848874.65424375;1740783.32314375;19.6;78.0;0.2;18.9;0.2;0.0;88.0;983.0;17.9;Low;Medium;24.2;214.0;213.0;;798.3;Medium-Low Consumption
54;2025-10-18 14:00:00;79405.90035;182899.4738;362376.45715;626559.16427675;1251240.99557675;28.8;;;27.1;;0.0;100.0;988.8;11.5;Low;None;14.9;151.0;150.0;27.7;868.2;Low Consumption
55;2025-11-13 02:00:00;54872.60975;;409946.5691;553757.7302635;1224884.4405135;17.1;94.0;;15.6;;;100.0;978.3;25.1;None;None;;149.0;150.0;46.8;0.0;Low Consumption
56;2025-04-05 13:00:00;86072.5656;169926.528825;298977.6287;766523.5126225;1321500.2357475;18.3;;;17.3;;;;987.8;9.8;Medium;;12.7;224.0;224.0;22.7;1160.0;Medium Consumption
57;2025-11-09 03:00:00;53303.9527;180676.9931;280879.08475;529836.430371;1044696.460921;8.7;92.0;;7.3;;0.0;9.0;;5.6;None;None;14.5;25.0;51.0;9.0;0.0;Low Consumption
58;2025-03-13 21:00:00;50349.888575;224603.727875;516011.177525;1238055.8218765;2029020.6158515;9.6;94.0;;8.0;;0.0;100.0;969.7;9.1;None;;19.8;;272.0;18.4;0.0;Medium-High Consumption
59;2025-05-02 08:00:00;53555.73405;184888.888025;nan;;1481046.83665225;14.1;93.0;0.1;11.9;0.1;0.0;94.0;979.0;;Low;Low;34.8;142.0;144.0;;492.5;Medium-High Consumption
60;2025-12-02 07:00:00;73953.63935;200458.443325;495909.55875;801284.31842425;nan;9.0;99.0;;7.7;;0.0;;989.3;7.0;Low;None;;318.0;329.0;12.2;0.0;Medium-High Consumption
61;2025-01-10 14:00:00;69248.563525;207113.979175;660035.221975;;1950605.3053157504;17.9;69.0;;17.0;;0.0;95.0;1000.0;11.0;Low;;14.7;259.0;256.0;23.4;681.7;High Consumption
62;2025-02-09 10:00:00;91711.217825;194936.82555;303623.058475;897870.78070775;1488141.88255775;10.6;98.0;;9.8;;;;;6.3;Low;None;7.8;110.0;105.0;16.2;486.1;Medium-High Consumption
63;2025-11-11 09:00:00;74087.342675;208697.146;640249.78955;782461.20733225;1705495.48555725;13.1;98.0;;11.9;;0.0;100.0;987.6;14.4;Low;Low;19.2;160.0;161.0;27.0;320.3;Medium-Low Consumption
64;2025-03-21 16:00:00;85488.5185;203304.22375;658014.3363000001;1002334.5723255;1949141.6508755;14.1;75.0;0.3;8.8;0.3;0.0;85.0;;36.5;Low;;53.7;244.0;244.0;64.1;801.6;High Consumption
65;2025-09-15 15:00:00;90836.9471;203052.07435;606199.774925;684918.609634;1585007.4060090005;34.7;25.0;;34.7;;0.0;0.0;;9.4;Low;High;11.7;331.0;333.0;24.8;951.7;Medium-High Consumption
66;2025-10-17 17:00:00;69606.590975;226865.98975;615904.5859749999;794872.326154;nan;27.5;35.0;;26.6;;0.0;14.0;;7.2;Low;None;;180.0;180.0;17.3;339.5;Medium-Low Consumption
67;2025-01-22 04:00:00;83053.057625;205326.539725;nan;586446.2355527501;1271686.82750275;13.4;95.0;;;;0.0;97.0;978.0;24.3;None;None;39.5;192.0;194.0;47.5;0.0;Medium Consumption
68;2025-10-18 16:00:00;66962.948225;198490.616675;399249.4542;677848.23757775;1342551.25667775;28.2;;;26.0;;0.0;95.0;988.3;11.5;Low;Low;15.2;166.0;164.0;24.8;563.9;Medium Consumption
69;2025-06-13 15:00:00;;220148.4719;576868.6964499999;714271.18249525;1610037.51227025;29.8;35.0;;29.8;;0.0;59.0;989.6;15.5;;High;20.0;314.0;315.0;;1154.8;Medium-High Consumption
70;2025-08-01 02:00:00;;204548.2351;nan;618729.01836075;1337876.91321075;21.8;63.0;;22.3;;0.0;0.0;986.4;6.2;None;;13.0;255.0;252.0;14.4;0.0;Low Consumption
71;2025-03-20 12:00:00;87733.1823;196105.702725;542647.498;907565.4267955;1734051.8098205;16.1;58.0;;12.6;;0.0;99.0;981.8;20.4;Low;Medium;28.8;183.0;183.0;42.1;1036.7;Medium-Low Consumption
72;2025-09-05 20:00:00;71066.88745000001;220945.74505;547256.25955;872638.45730975;1711907.34935975;27.0;27.0;;24.8;;0.0;1.0;986.5;8.1;None;None;18.3;181.0;193.0;12.2;0.0;Medium-Low Consumption
73;2025-12-22 08:00:00;55969.3435;182295.2175;532730.2607;974521.467534;1745516.289234;4.3;94.0;;1.3;;0.0;41.0;984.7;;Low;Low;21.9;237.0;250.0;16.6;12.4;Medium-Low Consumption
74;2025-07-02 13:00:00;94335.1939;185886.1318;602816.895275;816329.311279;1699367.532254;36.8;24.0;;40.4;;0.0;0.0;987.2;1.7;Low;High;1.5;347.0;7.0;19.1;1274.9;Medium Consumption
75;2025-08-28 04:00:00;68640.42925;189574.62975;397203.24545;512941.128326;nan;17.4;91.0;;17.1;;0.0;14.0;;15.5;None;None;26.2;310.0;;28.1;0.0;Low Consumption
76;2025-06-13 06:00:00;74886.290475;228996.23785;498692.831975;546657.021553;1349232.381853;17.3;88.0;;;;0.0;100.0;989.4;10.6;;Low;14.6;328.0;328.0;20.5;84.4;Medium Consumption
77;2025-07-29 03:00:00;61373.169925;203817.401775;435905.986625;563553.5636265;1264650.1219515;23.0;60.0;;23.3;;0.0;0.0;985.6;9.3;None;None;17.3;323.0;2.0;16.2;0.0;Medium Consumption
78;2025-08-25 03:00:00;45377.64815;176377.1408;327019.103075;513273.03666175;1062046.92868675;19.1;79.0;;19.8;;0.0;95.0;986.6;7.9;None;None;11.1;305.0;330.0;14.0;0.0;Low Consumption
79;2025-05-13 17:00:00;;215972.3787;511321.99665;731352.8748385;1543863.4254385;17.1;70.0;;15.7;;0.0;100.0;986.0;13.7;Low;Medium;18.6;314.0;315.0;36.0;753.3;Medium-High Consumption
80;2025-05-10 11:00:00;78710.160125;166978.1567;313193.773325;775556.9748645;1334439.0650145002;18.5;50.0;0.1;16.6;0.1;;37.0;984.8;15.8;Medium;Medium;20.4;;261.0;34.2;1126.2;Medium Consumption
81;2025-02-20 15:00:00;75463.54515;212050.749975;603323.7554499999;;nan;19.8;56.0;;19.0;;0.0;93.0;997.2;;Low;Medium;9.7;196.0;195.0;19.4;809.4;Medium-High Consumption
82;2025-12-08 16:00:00;78490.68729999999;178606.18457500002;385023.88605;926475.01690725;1568595.77483225;17.8;;;16.1;;0.0;92.0;992.2;;Low;Low;;164.0;168.0;;365.6;Medium-High Consumption
83;2025-11-24 18:00:00;37552.285350000006;223848.866;622998.24135;1221481.2665519998;2105880.659252;15.1;92.0;0.3;13.2;0.3;0.0;;989.7;21.6;None;None;35.8;259.0;;38.5;10.5;High Consumption
84;2025-09-23 01:00:00;85594.13089999999;205486.351;423248.781475;497895.64130575;1212224.90468075;14.8;51.0;;12.2;;0.0;0.0;988.2;9.0;None;None;22.8;10.0;27.0;19.8;0.0;Low Consumption
85;2025-01-07 04:00:00;;194696.365825;nan;606857.15963725;1266234.15363725;6.2;93.0;;3.9;;0.0;12.0;992.7;7.1;None;None;16.2;207.0;214.0;12.2;0.0;Medium Consumption
86;2025-02-25 08:00:00;;222988.712525;607974.055775;846018.6707685001;nan;12.6;97.0;0.1;11.0;0.1;0.0;100.0;998.5;;Low;None;27.3;;260.0;28.4;99.9;Medium-Low Consumption
87;2025-08-14 10:00:00;66886.579575;154318.79475;515638.0615;;1613652.6023735;33.8;24.0;;32.5;;0.0;0.0;986.9;12.8;;Medium;16.9;121.0;124.0;28.8;;Medium-High Consumption
88;2025-10-18 05:00:00;79646.27145;208464.482775;382984.508975;477721.48013775;nan;15.1;;;;;0.0;0.0;988.1;5.2;;None;13.2;139.0;166.0;;0.0;Low Consumption
89;2025-10-13 08:00:00;79129.78215;;641691.787225;673771.2115555;nan;18.6;69.0;;18.6;;0.0;5.0;987.9;6.4;Low;Low;13.7;74.0;77.0;14.0;215.6;Medium-High Consumption
90;2025-06-01 13:00:00;88918.068175;187312.7085;305447.56995000003;675097.19742825;1256775.54405325;32.5;31.0;;32.8;;0.0;100.0;988.6;17.7;Low;High;23.1;163.0;163.0;40.7;1276.8;Low Consumption
91;2025-01-19 23:00:00;88751.39815;189483.021175;313775.14495;1050476.8236715;nan;10.6;90.0;;8.0;;0.0;100.0;990.2;15.7;None;None;28.3;;165.0;27.7;0.0;Medium-High Consumption
92;2025-11-03 01:00:00;75701.3727;193753.3556;310801.7971;548700.557692;1128957.083092;11.2;86.0;;9.9;;0.0;0.0;995.3;;None;None;17.3;2.0;22.0;12.6;0.0;Low Consumption
93;2025-08-24 12:00:00;;152840.75115;304262.3118;;1239629.17304825;29.0;36.0;;30.7;;0.0;13.0;987.3;;Low;High;7.3;;303.0;21.2;1149.0;Low Consumption
94;2025-07-12 20:00:00;73308.288575;203057.360025;390353.295625;827565.4601959999;1494284.404421;20.8;65.0;;19.4;;0.0;0.0;986.6;18.7;Low;Low;29.0;294.0;294.0;38.9;92.7;Medium-High Consumption
95;2025-06-09 21:00:00;;231922.2694;469467.773025;841111.0507955;1608746.3299455;23.2;59.0;;22.7;;0.0;88.0;989.1;14.8;None;None;25.2;;148.0;26.6;0.0;Medium-High Consumption
96;2025-10-20 10:00:00;75631.74005;202219.029275;649043.8454;686799.38994825;1613694.00467325;21.2;67.0;;20.9;;0.0;90.0;988.3;;Low;None;18.0;284.0;284.0;30.2;643.1;Medium-High Consumption
97;2025-11-30 07:00:00;73256.97525;180453.759775;317336.39665;622588.793456;1193635.925131;10.1;95.0;;8.0;;0.0;92.0;;13.0;Low;Low;23.3;316.0;324.0;23.4;0.0;Low Consumption
98;2025-09-21 13:00:00;;164108.1713;282028.4822;603743.41799;1138381.9389650002;24.6;24.0;;;;0.0;4.0;991.5;21.7;Medium;Medium;28.9;342.0;343.0;45.7;1073.1;Low Consumption
99;2025-08-04 21:00:00;45503.3068;198181.705025;519045.217225;1027581.009146;1790311.238196;28.2;;;29.8;;0.0;0.0;991.3;;None;;17.8;290.0;292.0;21.2;0.0;Medium-Low Consumption
100;2025-01-07 09:00:00;89429.55747500001;197222.32725;697871.37845;1000524.98556475;1985048.24873975;7.3;93.0;;4.9;;0.0;52.0;994.3;10.1;Low;Low;;168.0;189.0;17.3;153.0;High Consumption
101;2025-02-18 23:00:00;;210080.17075;446305.4734;;1671729.98028;11.9;99.0;;10.9;;0.0;84.0;983.9;10.2;None;;;139.0;150.0;18.7;0.0;Medium-High Consumption
102;2025-07-17 08:00:00;59327.0886;214864.929525;676701.458775;754285.53786125;1705179.01476125;22.0;55.0;;21.4;;0.0;0.0;990.9;10.4;Low;Medium;13.9;307.0;310.0;24.1;513.6;Medium-Low Consumption
103;2025-07-01 09:00:00;94680.77665;207990.565475;666595.477375;856317.1791375;1825583.9986375;33.9;24.0;;32.8;;0.0;0.0;987.4;7.9;Low;Low;9.9;106.0;109.0;20.9;777.8;Medium-Low Consumption
104;2025-09-15 16:00:00;61506.4173;211461.634425;612596.70225;;1583964.193003;34.5;25.0;;33.5;;0.0;;991.1;10.1;Low;Medium;;331.0;332.0;24.8;779.3;Medium-High Consumption
105;2025-07-11 21:00:00;55554.7177;222259.941825;501934.066575;827301.840556;1607050.566656;20.1;74.0;;;;;97.0;987.5;14.3;None;None;20.8;282.0;282.0;;0.0;Medium-High Consumption
106;2025-05-04 05:00:00;54411.4304;166973.27925;279115.885625;464670.839342;nan;;;;10.4;;0.0;43.0;985.0;15.5;None;None;;215.0;222.0;27.4;0.0;Low Consumption
107;2025-01-19 03:00:00;;184960.5812;280673.5422;;1232451.1383855;3.0;92.0;;0.7;;0.0;86.0;;;None;None;;130.0;155.0;7.2;0.0;Low Consumption
108;2025-11-09 16:00:00;73582.83567500001;;321007.742525;741946.66075575;1320579.55345575;17.2;49.0;;15.1;;0.0;96.0;991.7;8.2;Low;Low;10.3;327.0;;17.3;440.5;Medium Consumption
109;2025-11-21 01:00:00;78209.149825;200867.7425;421008.8587;679934.1089689999;1380019.8599939998;8.1;68.0;;4.3;;0.0;1.0;994.4;14.3;None;None;29.3;5.0;11.0;25.2;0.0;Medium Consumption
110;2025-06-30 19:00:00;50593.257150000005;221945.04075;623125.6503000001;1078163.64751775;1973827.59571775;37.5;16.0;;36.1;;0.0;1.0;986.2;5.0;Low;Low;8.5;21.0;25.0;18.0;341.8;High Consumption
111;2025-07-18 10:00:00;63257.175175;192418.000775;601009.655725;788535.3212349999;nan;23.7;51.0;;22.4;;0.0;5.0;989.2;20.5;Low;;27.4;314.0;314.0;;954.9;Medium-High Consumption
112;2025-03-25 22:00:00;92398.02805;217939.3829;477044.520125;1064149.7359855;1851531.6670605;12.1;;;11.4;;0.0;0.0;994.4;0.0;None;None;3.8;270.0;79.0;2.5;0.0;Medium-Low Consumption
113;2025-08-25 07:00:00;;189249.37395;493300.173125;625796.46368375;1373723.99370875;18.5;84.0;;;;0.0;;987.2;5.0;Low;Low;5.2;316.0;2.0;11.5;136.3;Medium Consumption
114;2025-07-31 05:00:00;57418.418975;210102.7177;491646.845425;587616.1474965;nan;22.0;63.0;;22.3;;0.0;1.0;987.3;8.1;None;None;19.0;192.0;199.0;13.7;0.0;Medium Consumption
115;2025-06-21 20:00:00;51459.719425;209297.785525;nan;843656.38414825;1489180.75957325;26.9;49.0;;26.2;;0.0;0.0;989.3;16.5;Low;Low;26.5;300.0;303.0;;95.7;Medium-High Consumption
116;2025-07-17 00:00:00;58618.723075;217205.93085;468113.606025;630155.041482;1374093.301432;23.0;59.0;;;;0.0;0.0;990.7;13.5;None;;23.9;311.0;316.0;24.5;0.0;Medium Consumption
117;2025-06-11 08:00:00;94277.229925;217586.18385;623219.118275;;1637541.58484425;19.0;70.0;;19.0;;0.0;28.0;988.8;7.5;Low;Low;;224.0;227.0;19.8;564.0;Medium-High Consumption
118;2025-06-12 00:00:00;73182.2672;222026.07395;435796.11205;564456.59007525;1295461.04327525;16.6;90.0;;17.1;;0.0;5.0;988.6;8.1;None;None;;;293.0;21.2;0.0;Medium Consumption
119;2025-01-13 04:00:00;88437.20465;184927.504225;308780.74340000004;552459.52525375;1134604.97752875;7.2;71.0;;3.8;;0.0;18.0;998.3;11.5;None;None;;46.0;49.0;19.8;0.0;Low Consumption
120;2025-03-08 20:00:00;49991.6843;195736.5138;366511.66945;;1912472.401706;8.6;85.0;;4.9;;0.0;18.0;;18.7;None;None;31.7;197.0;202.0;33.8;0.0;Medium-High Consumption
121;2025-07-11 05:00:00;90524.386075;217777.251725;488643.0825;520643.4816095;1317588.2019095;17.5;89.0;;17.4;;;100.0;989.0;13.3;;None;18.8;295.0;295.0;24.8;;Medium Consumption
122;2025-09-06 04:00:00;93982.666125;195051.775675;381541.176825;496039.5641575;1166615.1827825;18.0;;;18.1;;0.0;;985.6;5.9;None;None;15.8;;181.0;10.1;;Low Consumption
123;2025-06-02 03:00:00;88141.949725;212727.674525;332346.980625;;1114087.26958275;19.9;59.0;;19.0;;0.0;92.0;986.3;9.4;None;None;16.6;325.0;333.0;;0.0;High Consumption
124;2025-12-27 19:00:00;35400.45005;;359098.722475;1565283.06172725;2101690.59030225;8.8;94.0;2.2;;2.2;0.0;100.0;977.7;19.1;None;None;32.8;95.0;97.0;43.9;0.0;High Consumption
125;2025-10-31 16:00:00;82349.443375;224400.073325;684583.932075;753618.804194;1744952.252969;22.2;53.0;;20.0;;0.0;100.0;987.3;20.4;Low;;28.9;213.0;214.0;38.2;485.3;Medium-Low Consumption
126;2025-01-06 16:00:00;92001.34025;196106.76545;652699.604775;;1894178.5714415;13.5;63.0;;10.2;;0.0;11.0;987.4;16.5;Low;Low;;314.0;314.0;35.6;418.0;Medium-Low Consumption
